product_name,product_code,policy_type,target_key,note
Banana Cinnamon Con Yelo,,component_recipe,FULL-BANANA-CINNAMON,"Mapped to a deduped full-cup Banana Cinnamon recipe for ordering."
Spoon,,component_recipe,DIRECT-SPOON,"Explicit direct stock-item demand."
Insulated Bag,,component_recipe,DIRECT-INSULATED-BAG,"Explicit direct stock-item demand."
Banana Cinnamon(Adds Ons),,component_recipe,ADDON-BANANA-CINNAMON,"Explicit add-on portion mapping."
Choco Brownie (Adds Ons),,component_recipe,ADDON-CHOCO-BROWNIE,"Explicit add-on portion mapping."
Brown Sugar Ball,,component_recipe,ADDON-BROWN-SUGAR-BALL,"Explicit add-on portion mapping."
Crystal Ball,,component_recipe,ADDON-BROWN-SUGAR-BALL,"Explicit alias to the brown sugar crystal ball ingredient."
Presidential (Tikim 108),,component_recipe,TIKIM-PRESIDENTIAL,"Mapped to Tikim recipe derived from commissary store BOM."
Presidential (Tikim 118),,component_recipe,TIKIM-PRESIDENTIAL,"Inferred same BOM as Tikim 108; no separate 118 commissary BOM was found."
Mango Graham (Tikim 108),,component_recipe,TIKIM-MANGO-GRAHAM,"Mapped to Tikim recipe derived from commissary store BOM."
Mango Graham (Tikim 118),,component_recipe,TIKIM-MANGO-GRAHAM,"Inferred same BOM as Tikim 108; no separate 118 commissary BOM was found."
Mango Graham (Tikim),,component_recipe,TIKIM-MANGO-GRAHAM,"Inferred same BOM family as Tikim 108."
Choco Brownie (Tikim 108),,component_recipe,TIKIM-CHOCO-BROWNIE,"Mapped to Tikim recipe derived from commissary store BOM."
Choco Brownie (Tikim 118),,component_recipe,TIKIM-CHOCO-BROWNIE,"Inferred same BOM as Tikim 108; no separate 118 commissary BOM was found."
Bottled Water,,exclude,NON_WAREHOUSE_PRODUCT,"No matching stock item was found in the verified store inventory extract."
Pop Lamig,174220,component_recipe,POP-LAMIG,"Mapped from the verified Pop Lamig BOM workbook plus Arnold's source-backed PM100 and PM070 yield answers."
Mango,136739,component_recipe,ADDON-MANGO,"S161: POS add-on Mango → RM010-A Frozen Mango. BEBANG STANDARD BOM."
Red Sago,136738,component_recipe,ADDON-RED-SAGO,"S161: POS add-on Red Sago → FG009 SAGO. BEBANG STANDARD BOM."
Langka,136727,component_recipe,ADDON-LANGKA,"S161: POS add-on Langka → FG013 LANGKA. BEBANG STANDARD BOM."
Ube Halaya,136728,component_recipe,ADDON-UBE-HALAYA,"S161: POS add-on Ube Halaya → RM018 UBE HALAYA. BEBANG STANDARD BOM."
Nata,136729,component_recipe,ADDON-NATA,"S161: POS add-on Nata → RM007 NATA DE COCO MILIN. BEBANG STANDARD BOM."
Macapuno,136735,component_recipe,ADDON-MACAPUNO,"S161: POS add-on Macapuno → RM017 MACAPUNO. BEBANG STANDARD BOM."
Crushed Oreo,136736,component_recipe,ADDON-CRUSHED-OREO,"S161: POS add-on Crushed Oreo → RM002 CRUSHED OREO. BEBANG STANDARD BOM."
Leche Flan,136726,component_recipe,ADDON-LECHE-FLAN,"S161: POS add-on Leche Flan → FG001-A 1 piece. BEBANG STANDARD BOM."
Rice Crispies,136740,component_recipe,ADDON-RICE-CRISPIES,"S161: POS add-on Rice Crispies → FG003 RICE CRISPIES. BEBANG STANDARD BOM."
Strawberry Fruit,136741,component_recipe,ADDON-STRAWBERRY-FRUIT,"S161: POS add-on Strawberry Fruit → RM005 STRAWBERRY COMSTOCK. BEBANG STANDARD BOM."
Blueberry Fruit,136742,component_recipe,ADDON-BLUEBERRY-FRUIT,"S161: POS add-on Blueberry Fruit → RM004-1 BLUEBERRY COMSTOCK LAFRUTA. BEBANG STANDARD BOM."
Mais,137245,component_recipe,ADDON-MAIS,"S161: POS add-on Mais → RM006-C GOLDEN VALLEY WHOLE CORN. BEBANG STANDARD BOM."
Mini Mallows,139707,component_recipe,ADDON-MINI-MALLOWS,"S161: POS add-on Mini Mallows → M006 MINI MARSHMALLOW. BEBANG STANDARD BOM."
