location_id,business_date,mosaic_gross,mosaic_net,mosaic_orders,legacy_gross,legacy_net,legacy_orders,overlap
2177,2026-02-01,0,0,0,6382.00,5698.21,11,0
2177,2026-02-02,0,0,0,6432.00,5742.86,11,0
2177,2026-02-03,0,0,0,12696.00,11335.71,18,0
2177,2026-02-04,0,0,0,18286.00,16326.79,23,0
2177,2026-02-05,0,0,0,20894.00,18655.36,26,0
2177,2026-02-06,0,0,0,8832.00,7885.71,13,0
2177,2026-02-07,0,0,0,9644.00,8610.71,23,0
2177,2026-02-08,0,0,0,11348.00,10132.14,19,0
2177,2026-02-09,0,0,0,18088.00,16150.00,25,0
2177,2026-02-10,0,0,0,17248.00,15400.00,15,0
2177,2026-02-11,0,0,0,12606.00,11255.36,18,0
2177,2026-02-12,0,0,0,10872.00,9707.14,17,0
2177,2026-02-13,0,0,0,17010.00,15187.50,22,0
2177,2026-02-14,0,0,0,16890.00,15080.36,23,0
2177,2026-02-15,0,0,0,16810.00,15008.93,28,0
2177,2026-02-16,0,0,0,17624.00,15735.71,25,0
2177,2026-02-17,0,0,0,14640.00,13071.43,28,0
2177,2026-02-18,0,0,0,14044.00,12539.29,20,0
2177,2026-02-19,0,0,0,18652.00,16653.57,21,0
2177,2026-02-20,0,0,0,11090.00,9901.79,17,0
2177,2026-02-21,0,0,0,16292.00,14546.43,29,0
2177,2026-02-22,0,0,0,13588.00,12132.14,24,0
2177,2026-02-23,0,0,0,11684.00,10432.14,22,0
2177,2026-02-24,0,0,0,14162.00,12644.64,21,0
2177,2026-02-25,0,0,0,21256.00,18978.57,30,0
2177,2026-02-26,0,0,0,25440.00,22714.29,31,0
2177,2026-02-27,0,0,0,28286.00,25255.36,43,0
2177,2026-02-28,0,0,0,33746.00,30130.36,59,0
2177,2026-03-01,0,0,0,35442.00,31644.64,60,0
2177,2026-03-02,0,0,0,20752.00,18528.57,28,0
2177,2026-03-03,0,0,0,13912.00,12421.43,21,0
2177,2026-03-04,0,0,0,25204.00,22503.57,37,0
2177,2026-03-05,0,0,0,32248.00,28792.86,42,0
2177,2026-03-06,0,0,0,28632.00,25564.29,40,0
2177,2026-03-07,0,0,0,30908.00,27596.43,56,0
2177,2026-03-08,0,0,0,21248.00,18971.43,45,0
2177,2026-03-09,0,0,0,22998.00,20533.93,29,0
2177,2026-03-10,0,0,0,38942.00,34769.64,39,0
2177,2026-03-11,0,0,0,22980.00,20517.86,32,0
2177,2026-03-12,0,0,0,28600.00,25535.71,28,0
2177,2026-03-13,0,0,0,36280.00,32392.86,42,0
2177,2026-03-14,0,0,0,33142.00,29591.07,53,0
2177,2026-03-15,0,0,0,25332.00,22617.86,52,0
2177,2026-03-16,0,0,0,19722.00,17608.93,23,0
2177,2026-03-17,0,0,0,18792.00,16778.57,23,0
2177,2026-03-18,0,0,0,34672.00,30957.14,40,0
2177,2026-03-19,0,0,0,30476.00,27210.71,38,0
2177,2026-03-20,0,0,0,25650.00,22901.79,49,0
2177,2026-03-21,0,0,0,22776.00,20335.71,43,0
2177,2026-03-22,0,0,0,28860.00,25767.86,57,0
2177,2026-03-23,0,0,0,21806.00,19469.64,36,0
2177,2026-03-24,0,0,0,22408.00,20007.14,38,0
